date lat lon thetamin amplitude circulation radius
2000060406   86.00  173.00  988.42   10.58  999.00 -999.00
2000060412   86.00  173.00  989.90   10.60 1000.50 -999.00
2000060418   86.00  173.00  991.46   11.04 1002.50 -999.00
2000060500   85.50  173.50  992.80   10.70 1003.50 -999.00
2000060506   85.00  174.00  994.13   10.37 1004.50 -999.00
2000060512   85.00  174.00  995.99   10.01 1006.00 -999.00
2000060518   84.00  175.00  996.54   10.46 1007.00 -999.00
2000060600   78.00  183.00  995.57    9.43 1005.00 -999.00
2000060606   80.00  191.00  994.61    6.89 1001.50 -999.00
2000060612   81.00  198.00  994.28    8.22 1002.50 -999.00
2000060618   82.00  203.00  994.99    8.01 1003.00 -999.00
2000060700   83.00  210.00  996.58    6.92 1003.50 -999.00
2000060706   84.00  220.00  998.77    5.23 1004.00 -999.00
2000060712   85.00  246.00 1000.83    3.67 1004.50 -999.00
2000060718   86.00  273.00 1002.28    2.22 1004.50 -999.00
2000060800   86.00  288.00 1004.00    2.00 1006.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000060618   62.00   70.00  994.06    4.44  998.50 -999.00
2000060700   62.00   73.00  992.38    4.12  996.50 -999.00
2000060706   62.00   76.00  991.35    3.65  995.00 -999.00
2000060712   61.00   80.00  989.93    5.57  995.50 -999.00
2000060718   61.00   79.00  987.49    9.01  996.50 -999.00
2000060800   61.00   78.00  985.53   11.97  997.50 -999.00
2000060806   62.00   83.00  987.02    9.48  996.50 -999.00
2000060812   64.00   88.00  989.85    6.65  996.50 -999.00
2000060818   65.00  102.00  990.29    6.71  997.00 -999.00
2000060900   65.00  105.00  988.61    7.89  996.50 -999.00
25         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000060400   78.00  336.00 1006.38    3.62 1010.00 -999.00
2000060406   77.00  340.00 1005.20    6.80 1012.00 -999.00
2000060412   77.00  346.00 1007.89    5.11 1013.00 -999.00
2000060418   78.00  349.00 1005.86    6.64 1012.50 -999.00
2000060500   79.00  351.00 1003.22    9.28 1012.50 -999.00
2000060506   80.00  353.00 1000.58   10.42 1011.00 -999.00
2000060512   80.00  357.00 1000.78    9.72 1010.50 -999.00
2000060518   80.00    7.00 1001.03    7.97 1009.00 -999.00
2000060600   83.00   15.00 1000.51    7.99 1008.50 -999.00
2000060606   83.00   20.00 1000.09    7.41 1007.50 -999.00
2000060612   83.00   30.00 1000.49    7.01 1007.50 -999.00
2000060618   84.00   40.00  999.68    6.82 1006.50 -999.00
2000060700   84.00   40.00  998.59    7.41 1006.00 -999.00
2000060706   84.00   40.00  998.24    7.76 1006.00 -999.00
2000060712   84.00   45.00  997.74    7.76 1005.50 -999.00
2000060718   83.00   50.00  997.37    8.13 1005.50 -999.00
2000060800   83.00   50.00  997.26    8.74 1006.00 -999.00
2000060806   83.00   45.00  996.64    9.36 1006.00 -999.00
2000060812   83.00   45.00  996.92    9.08 1006.00 -999.00
2000060818   82.00   48.00  997.23    7.77 1005.00 -999.00
2000060900   82.00   48.00  997.42    7.08 1004.50 -999.00
2000060906   82.00   44.00  997.20    6.80 1004.00 -999.00
2000060912   81.00   44.00  997.64    5.36 1003.00 -999.00
2000060918   81.00   48.00  998.72    3.28 1002.00 -999.00
2000061000   80.00   46.00  998.89    4.11 1003.00 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000060718   69.00  205.00  998.69    4.31 1003.00 -999.00
2000060800   70.00  207.00  999.01    4.49 1003.50 -999.00
2000060806   65.00  209.00  999.57    1.43 1001.00 -999.00
2000060812   66.00  217.00 1000.69    1.31 1002.00 -999.00
2000060818   66.00  222.00 1002.31    2.19 1004.50 -999.00
2000060900   65.00  231.00 1002.51    1.49 1004.00 -999.00
2000060906   63.00  223.00 1003.00    1.00 1004.00 -999.00
2000060912   63.00  223.00 1004.48    1.02 1005.50 -999.00
2000060918   64.00  216.00 1004.69    1.06 1005.75 -999.00
2000061000   65.00  209.00 1004.91    1.09 1006.00 -999.00
2000061006   64.00  208.00 1004.13    1.37 1005.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000060818   68.00  143.00  996.40    1.60  998.00 -999.00
2000060900   68.00  143.00  997.21    0.79  998.00 -999.00
2000060906   68.00  133.00  996.56    1.44  998.00 -999.00
2000060912   67.00  132.00  996.75    1.75  998.50 -999.00
2000060918   67.00  132.33  995.22    4.11  999.33 -999.00
2000061000   67.00  132.67  993.70    6.47 1000.17 -999.00
2000061006   67.00  133.00  992.17    8.83 1001.00 -999.00
2000061012   68.00  133.00  991.85    9.65 1001.50 -999.00
2000061018   69.00  133.00  991.69   11.81 1003.50 -999.00
2000061100   70.00  137.00  991.47   11.03 1002.50 -999.00
23         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000060618   67.00  105.00  995.10    3.40  998.50 -999.00
2000060700   68.00  103.00  992.36    4.14  996.50 -999.00
2000060706   69.00  105.00  991.13    3.87  995.00 -999.00
2000060712   71.00  109.00  989.48    6.02  995.50 -999.00
2000060718   72.00  114.00  988.79    7.71  996.50 -999.00
2000060800   74.00  122.00  986.76   10.74  997.50 -999.00
2000060806   75.00  127.00  986.05   10.45  996.50 -999.00
2000060812   76.00  130.00  985.20   11.30  996.50 -999.00
2000060818   77.00  130.00  983.94   14.06  998.00 -999.00
2000060900   78.00  132.00  984.28   13.72  998.00 -999.00
2000060906   79.00  135.00  985.13   13.87  999.00 -999.00
2000060912   80.00  137.00  986.33   14.17 1000.50 -999.00
2000060918   81.00  140.00  987.97   14.03 1002.00 -999.00
2000061000   82.00  140.00  988.80   14.20 1003.00 -999.00
2000061006   84.00  140.00  989.34   14.16 1003.50 -999.00
2000061012   85.00  141.00  988.74   13.26 1002.00 -999.00
2000061018   86.00  136.00  988.71    9.79  998.50 -999.00
2000061100   87.00  126.00  987.74    7.26  995.00 -999.00
2000061106   88.00  110.00  988.38    5.62  994.00 -999.00
2000061112   88.00  100.00  989.16    3.84  993.00 -999.00
2000061118   89.00   83.00  990.21    1.29  991.50 -999.00
2000061200   88.50   36.50  991.96    2.54  994.50 -999.00
2000061206   88.00  350.00  993.70    3.80  997.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061106   67.00  145.00  990.32   10.18 1000.50 -999.00
2000061112   66.00  144.00  990.01   10.99 1001.00 -999.00
2000061118   65.00  145.00  991.75    8.75 1000.50 -999.00
2000061200   64.00  144.00  991.42    9.08 1000.50 -999.00
2000061206   62.00  143.00  991.45    8.05  999.50 -999.00
2000061212   61.67  142.00  993.17    6.66  999.83 -999.00
2000061218   61.33  141.00  994.90    5.27 1000.17 -999.00
2000061300   61.00  140.00  996.62    3.88 1000.50 -999.00
2000061306   60.00  139.00  998.26    2.49 1000.75 -999.00
2000061312   59.00  138.00  999.90    1.10 1001.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061018   68.00    8.00  995.46    9.54 1005.00 -999.00
2000061100   70.00   25.00  995.70    6.30 1002.00 -999.00
2000061106   70.00   34.00  992.90    8.60 1001.50 -999.00
2000061112   70.00   45.00  991.78    9.72 1001.50 -999.00
2000061118   71.00   52.00  990.63   11.37 1002.00 -999.00
2000061200   72.00   60.00  988.19   13.81 1002.00 -999.00
2000061206   73.00   64.00  985.66   14.34 1000.00 -999.00
2000061212   74.00   68.00  984.20   14.30  998.50 -999.00
2000061218   74.00   72.00  980.59   15.91  996.50 -999.00
2000061300   73.00   76.00  982.76   13.74  996.50 -999.00
2000061306   73.00   82.00  987.58    8.42  996.00 -999.00
2000061312   74.00   99.00  992.27    4.73  997.00 -999.00
2000061318   72.00  122.00  992.52    4.98  997.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061206   62.00  225.00 1001.67    1.33 1003.00 -999.00
2000061212   63.00  223.00 1001.85    1.65 1003.50 -999.00
2000061218   63.67  219.00 1000.80    1.53 1002.33 -999.00
2000061300   64.33  215.00  999.75    1.42 1001.17 -999.00
2000061306   65.00  211.00  998.70    1.30 1000.00 -999.00
2000061312   65.00  210.00  999.08    2.42 1001.50 -999.00
2000061318   65.00  210.00  999.66    2.34 1002.00 -999.00
2000061400   65.00  221.00  999.30    3.20 1002.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061118   65.00  309.00 1001.40    1.60 1003.00 -999.00
2000061200   66.00  309.00 1001.11    2.89 1004.00 -999.00
2000061206   66.00  309.00 1002.22    1.78 1004.00 -999.00
2000061212   66.00  309.00 1002.78    1.22 1004.00 -999.00
2000061218   66.00  309.00 1002.85    1.15 1004.00 -999.00
2000061300   66.33  314.33 1000.79    1.88 1002.67 -999.00
2000061306   66.67  319.67  998.72    2.61 1001.33 -999.00
2000061312   67.00  325.00  996.66    3.34 1000.00 -999.00
2000061318   66.00  323.00  998.70    4.55 1003.25 -999.00
2000061400   65.00  321.00 1000.74    5.76 1006.50 -999.00
2000061406   64.00  321.00 1005.41    4.09 1009.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061206   66.00   25.00  994.88    7.62 1002.50 -999.00
2000061212   67.00   28.00  993.29   10.21 1003.50 -999.00
2000061218   67.00   30.00  991.91    8.09 1000.00 -999.00
2000061300   66.00   43.00  989.68   10.32 1000.00 -999.00
2000061306   67.00   47.00  988.20   14.80 1003.00 -999.00
2000061312   68.00   50.00  991.71   12.29 1004.00 -999.00
2000061318   69.00   54.00  994.38    7.62 1002.00 -999.00
2000061400   70.00   58.00  993.69    9.31 1003.00 -999.00
2000061406   71.00   62.00  992.74    6.76  999.50 -999.00
2000061412   72.00   68.00  992.16    6.34  998.50 -999.00
2000061418   72.00   86.00  990.27    7.73  998.00 -999.00
2000061500   72.00  100.00  990.12    6.88  997.00 -999.00
2000061506   72.00  110.00  992.28    6.22  998.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061500   62.00   57.00  995.99    3.51  999.50 -999.00
2000061506   65.00   60.00  991.98    8.02 1000.00 -999.00
2000061512   68.00   63.00  988.86   10.64  999.50 -999.00
2000061518   70.00   66.00  988.87   10.13  999.00 -999.00
2000061600   71.00   70.00  989.37   10.13  999.50 -999.00
2000061606   72.00   72.00  991.26    8.74 1000.00 -999.00
2000061612   74.00   81.00  993.24    6.76 1000.00 -999.00
2000061618   74.00   83.00  994.35    6.65 1001.00 -999.00
2000061700   75.00   89.00  995.44    6.06 1001.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061512   74.00  225.00 1009.24    2.76 1012.00 -999.00
2000061518   74.00  227.00 1011.10    3.40 1014.50 -999.00
2000061600   75.00  230.00 1012.20    3.30 1015.50 -999.00
2000061606   76.00  233.00 1012.43    2.57 1015.00 -999.00
2000061612   76.00  233.00 1011.99    2.01 1014.00 -999.00
2000061618   74.67  238.67 1010.66    1.67 1012.33 -999.00
2000061700   73.33  244.33 1009.32    1.35 1010.67 -999.00
2000061706   72.00  250.00 1007.99    1.01 1009.00 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061400   69.00  115.00  991.12    6.88  998.00 -999.00
2000061406   68.00  125.00  987.65   11.85  999.50 -999.00
2000061412   68.00  130.00  983.91   17.59 1001.50 -999.00
2000061418   69.00  135.00  984.36   17.14 1001.50 -999.00
2000061500   70.00  139.00  986.70   14.30 1001.00 -999.00
2000061506   71.50  141.50  988.68   11.32 1000.00 -999.00
2000061512   73.00  144.00  990.65    8.35  999.00 -999.00
2000061518   75.00  145.00  990.13    9.87 1000.00 -999.00
2000061600   77.00  146.00  990.39   11.11 1001.50 -999.00
2000061606   78.00  147.00  992.10    7.90 1000.00 -999.00
2000061612   80.00  147.00  993.39    7.61 1001.00 -999.00
2000061618   82.00  144.00  991.78   10.22 1002.00 -999.00
2000061700   83.00  140.00  990.57   11.93 1002.50 -999.00
2000061706   83.00  140.00  989.80   12.20 1002.00 -999.00
2000061712   82.00  140.00  989.92   11.08 1001.00 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061312   84.00  130.00  990.01    6.99  997.00 -999.00
2000061318   84.00  115.00  987.82    9.68  997.50 -999.00
2000061400   84.00  105.00  986.55   11.45  998.00 -999.00
2000061406   84.00   95.00  985.29   14.21  999.50 -999.00
2000061412   84.00   90.00  984.41   15.09  999.50 -999.00
2000061418   83.00   85.00  983.32   14.68  998.00 -999.00
2000061500   83.00   81.00  983.45   13.55  997.00 -999.00
2000061506   83.00   80.00  984.99   10.51  995.50 -999.00
2000061512   83.00   80.00  987.19    6.31  993.50 -999.00
2000061518   83.00   80.00  989.32   11.68 1001.00 -999.00
2000061600   84.00   30.00  992.12    9.38 1001.50 -999.00
2000061606   83.00   35.00  992.15    8.35 1000.50 -999.00
2000061612   82.00   36.00  994.18    6.82 1001.00 -999.00
2000061618   82.00   40.00  995.77    6.23 1002.00 -999.00
2000061700   82.00   40.00  997.01    5.49 1002.50 -999.00
2000061706   82.00   36.00  998.36    4.64 1003.00 -999.00
2000061712   82.00   36.00 1000.73    3.27 1004.00 -999.00
2000061718   82.00   32.00 1002.32    2.18 1004.50 -999.00
2000061800   82.00   32.00 1004.24    1.26 1005.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061806   71.00  126.00  998.19    2.31 1000.50 -999.00
2000061812   70.00  135.00  997.70    1.80  999.50 -999.00
2000061818   69.00  146.00  997.12    1.38  998.50 -999.00
2000061900   67.50  157.00  995.91    1.84  997.75 -999.00
2000061906   66.00  168.00  994.70    2.30  997.00 -999.00
2000061912   66.00  173.00  992.32    3.18  995.50 -999.00
2000061918   65.00  177.00  991.28    3.22  994.50 -999.00
2000062000   64.00  182.00  992.64    3.36  996.00 -999.00
2000062006   63.00  185.00  996.08    2.42  998.50 -999.00
2000062012   62.00  187.00  998.30    2.20 1000.50 -999.00
2000062018   62.00  189.00 1001.16    1.34 1002.50 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061618   65.00   68.00  996.06    4.94 1001.00 -999.00
2000061700   66.00   72.00  995.48    6.02 1001.50 -999.00
2000061706   67.00   75.00  995.60    6.40 1002.00 -999.00
2000061712   69.00   81.00  996.07    4.93 1001.00 -999.00
2000061718   71.00   88.00  997.47    3.53 1001.00 -999.00
2000061800   72.00   96.00  998.39    3.11 1001.50 -999.00
2000061806   71.00   92.00  997.23    3.27 1000.50 -999.00
2000061812   72.00   98.00  994.67    5.33 1000.00 -999.00
2000061818   72.00  108.00  990.51    9.99 1000.50 -999.00
2000061900   72.00  116.00  986.93   13.07 1000.00 -999.00
2000061906   73.00  122.00  987.63    9.87  997.50 -999.00
2000061912   72.00  136.00  986.90    8.10  995.00 -999.00
2000061918   72.00  142.00  986.35    6.65  993.00 -999.00
2000062000   71.00  150.00  985.78    7.72  993.50 -999.00
2000062006   69.00  158.00  986.48    7.02  993.50 -999.00
2000062012   69.00  162.00  986.99    7.51  994.50 -999.00
2000062018   69.00  168.00  989.10    7.40  996.50 -999.00
2000062100   69.00  174.50  992.89    5.86  998.75 -999.00
2000062106   69.00  181.00  996.67    4.33 1001.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061912   61.00  289.00  992.76   11.24 1004.00 -999.00
2000061918   61.00  292.00  994.43   10.57 1005.00 -999.00
2000062000   62.00  293.00  995.24   12.76 1008.00 -999.00
2000062006   62.00  292.00  995.70   13.80 1009.50 -999.00
2000062012   62.00  290.00  997.55   12.95 1010.50 -999.00
2000062018   61.00  290.00  999.61   11.89 1011.50 -999.00
2000062100   60.00  291.00 1001.98    9.02 1011.00 -999.00
2000062106   60.00  293.00 1003.45    6.05 1009.50 -999.00
2000062112   60.00  293.00 1004.89    3.11 1008.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062006   70.00   24.00  997.25   10.25 1007.50 -999.00
2000062012   70.00   29.00  997.35   11.15 1008.50 -999.00
2000062018   71.00   34.00  999.03    8.97 1008.00 -999.00
2000062100   72.00   40.00  997.76    9.24 1007.00 -999.00
2000062106   73.00   46.00  995.92   10.08 1006.00 -999.00
2000062112   75.00   53.00  995.35    9.15 1004.50 -999.00
2000062118   75.00   65.00  992.64   10.36 1003.00 -999.00
2000062200   75.00   73.00  990.67   10.83 1001.50 -999.00
2000062206   75.00   79.00  991.26    8.74 1000.00 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061718   81.00  184.00  988.96   12.04 1001.00 -999.00
2000061800   83.00  176.00  988.22   13.28 1001.50 -999.00
2000061806   84.00  170.00  988.41   12.09 1000.50 -999.00
2000061812   78.00  170.00  985.79   13.71  999.50 -999.00
2000061818   78.00  171.00  983.44   15.06  998.50 -999.00
2000061900   77.00  172.00  982.56   13.94  996.50 -999.00
2000061906   77.00  173.00  982.50   13.00  995.50 -999.00
2000061912   77.00  176.00  982.59   12.41  995.00 -999.00
2000061918   76.00  178.00  982.63   10.37  993.00 -999.00
2000062000   77.00  180.00  983.62    9.88  993.50 -999.00
2000062006   78.00  183.00  986.78    6.72  993.50 -999.00
2000062012   78.00  183.00  988.83    5.67  994.50 -999.00
2000062018   79.00  183.00  989.79    6.71  996.50 -999.00
2000062100   81.00  180.00  991.03    7.97  999.00 -999.00
2000062106   83.00  175.00  990.01   10.99 1001.00 -999.00
2000062112   83.00  165.00  987.74   13.76 1001.50 -999.00
2000062118   84.00  160.00  984.95   16.55 1001.50 -999.00
2000062200   84.00  155.00  983.50   18.00 1001.50 -999.00
2000062206   85.00  150.00  984.10   15.90 1000.00 -999.00
2000062212   86.00  137.00  985.24   13.26  998.50 -999.00
2000062218   86.00  122.00  987.53    9.97  997.50 -999.00
2000062300   85.00  107.00  989.89    6.61  996.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062206   61.00  356.00  994.10   16.90 1011.00 -999.00
2000062212   60.00  355.00  995.36   15.64 1011.00 -999.00
2000062218   60.00  355.00  996.90   14.60 1011.50 -999.00
2000062300   59.00  357.00  999.61   12.89 1012.50 -999.00
2000062306   59.00    0.00 1000.49   12.51 1013.00 -999.00
2000062312   59.00    1.00 1002.80    9.20 1012.00 -999.00
2000062318   61.00    8.00 1003.43    8.07 1011.50 -999.00
2000062400   61.00    8.00 1004.68    6.32 1011.00 -999.00
2000062406   57.00    5.00 1004.83    4.67 1009.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062212   70.00  106.00  990.38    8.12  998.50 -999.00
2000062218   70.00  112.00  985.28   12.22  997.50 -999.00
2000062300   70.00  116.00  983.14   13.36  996.50 -999.00
2000062306   70.00  121.00  984.95   12.55  997.50 -999.00
2000062312   70.00  125.00  986.06   11.44  997.50 -999.00
2000062318   71.00  130.50  986.41   12.09  998.50 -999.00
2000062400   72.00  136.00  986.75   12.75  999.50 -999.00
2000062406   73.33  138.00  987.85   11.32  999.17 -999.00
2000062412   74.67  140.00  988.94    9.89  998.83 -999.00
2000062418   76.00  142.00  990.04    8.46  998.50 -999.00
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062100   65.00  141.00  990.05    8.95  999.00 -999.00
2000062106   65.00  147.00  990.26   10.74 1001.00 -999.00
2000062112   65.00  153.00  990.16   11.34 1001.50 -999.00
2000062118   67.00  157.00  991.25   11.25 1002.50 -999.00
2000062200   69.00  160.00  991.55   11.95 1003.50 -999.00
2000062206   71.00  160.00  993.48   11.52 1005.00 -999.00
2000062212   72.00  158.00  992.21   12.29 1004.50 -999.00
2000062218   74.00  158.00  990.38   11.62 1002.00 -999.00
2000062300   75.00  158.00  988.39   11.11  999.50 -999.00
2000062306   77.00  157.00  985.42   12.08  997.50 -999.00
2000062312   79.00  153.00  983.33   14.17  997.50 -999.00
2000062318   80.00  150.00  982.76   15.74  998.50 -999.00
2000062400   81.00  144.00  982.59   16.91  999.50 -999.00
2000062406   82.00  130.00  984.09   15.41  999.50 -999.00
2000062412   82.00  113.00  984.53   13.97  998.50 -999.00
2000062418   81.00  100.00  985.10   13.40  998.50 -999.00
2000062500   80.00   93.00  986.77   10.73  997.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062218   63.00  147.00 1004.46    2.04 1006.50 -999.00
2000062300   64.00  149.00 1003.04    2.46 1005.50 -999.00
2000062306   64.00  154.00 1001.04    2.46 1003.50 -999.00
2000062312   65.00  159.00 1000.19    2.81 1003.00 -999.00
2000062318   67.00  168.00  998.61    4.89 1003.50 -999.00
2000062400   69.00  173.00  998.00    5.00 1003.00 -999.00
2000062406   70.00  178.00  997.38    6.62 1004.00 -999.00
2000062412   72.00  180.00  996.26    7.74 1004.00 -999.00
2000062418   74.00  180.00  993.76    9.24 1003.00 -999.00
2000062500   76.00  180.00  992.98    8.52 1001.50 -999.00
2000062506   77.00  180.00  992.14    7.36  999.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062300   64.00   15.00 1002.39   10.11 1012.50 -999.00
2000062306   66.00   18.00 1000.75   12.25 1013.00 -999.00
2000062312   69.00   20.00  999.23   12.77 1012.00 -999.00
2000062318   70.00   24.00  998.67   12.83 1011.50 -999.00
2000062400   72.00   28.00  997.97   13.03 1011.00 -999.00
2000062406   72.00   26.00  998.80   10.70 1009.50 -999.00
2000062412   72.00   26.00 1001.65    5.35 1007.00 -999.00
2000062418   72.00   26.00 1005.15    1.35 1006.50 -999.00
2000062500   72.00   24.00 1007.89    1.11 1009.00 -999.00
2000062506   72.00   24.00 1009.36    1.14 1010.50 -999.00
39         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000061712   62.00  237.00 1005.34    1.66 1007.00 -999.00
2000061718   62.00  239.00 1002.13    3.37 1005.50 -999.00
2000061800   62.00  239.00 1000.42    3.58 1004.00 -999.00
2000061806   62.00  244.00  999.40    4.60 1004.00 -999.00
2000061812   62.00  245.00  998.35    5.65 1004.00 -999.00
2000061818   62.00  247.00  998.07    5.43 1003.50 -999.00
2000061900   62.00  247.00  998.10    4.90 1003.00 -999.00
2000061906   62.00  246.00  998.38    5.12 1003.50 -999.00
2000061912   61.33  247.67  999.14    4.19 1003.33 -999.00
2000061918   60.67  249.33  999.89    3.28 1003.17 -999.00
2000062000   60.00  251.00 1000.65    2.35 1003.00 -999.00
2000062006   57.00  252.00 1001.57    2.43 1004.00 -999.00
2000062012   60.00  253.00 1001.46    2.54 1004.00 -999.00
2000062018   60.00  253.00 1001.15    0.85 1002.00 -999.00
2000062100   61.00  252.00 1000.33    1.17 1001.50 -999.00
2000062106   62.00  252.00  999.26    3.24 1002.50 -999.00
2000062112   63.00  252.00  998.30    3.20 1001.50 -999.00
2000062118   63.00  253.00  998.90    2.60 1001.50 -999.00
2000062200   63.00  253.00 1000.11    2.39 1002.50 -999.00
2000062206   64.00  255.00 1001.52    3.48 1005.00 -999.00
2000062212   64.00  256.00 1002.05    4.95 1007.00 -999.00
2000062218   61.00  256.00 1001.84    6.66 1008.50 -999.00
2000062300   60.00  257.00 1001.08    7.42 1008.50 -999.00
2000062306   60.00  259.00 1000.77    8.23 1009.00 -999.00
2000062312   61.00  260.00 1000.66    7.84 1008.50 -999.00
2000062318   60.00  261.00 1001.25    5.75 1007.00 -999.00
2000062400   58.00  264.00 1002.97    3.03 1006.00 -999.00
2000062406   57.00  268.00 1002.74    3.76 1006.50 -999.00
2000062412   56.00  272.00 1001.94    6.56 1008.50 -999.00
2000062418   55.00  275.00 1000.02    9.48 1009.50 -999.00
2000062500   55.00  277.00 1000.27    8.23 1008.50 -999.00
2000062506   55.00  281.00  999.65    9.85 1009.50 -999.00
2000062512   56.00  283.00  998.27   11.73 1010.00 -999.00
2000062518   58.00  286.00  997.37   12.63 1010.00 -999.00
2000062600   59.00  289.00  998.32   11.68 1010.00 -999.00
2000062606   60.00  289.00  998.75   11.25 1010.00 -999.00
2000062612   60.33  289.33 1002.50    8.00 1010.50 -999.00
2000062618   60.67  289.67 1006.25    4.75 1011.00 -999.00
2000062700   61.00  290.00 1010.00    1.50 1011.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062506   76.00  105.00  987.40   11.10  998.50 -999.00
2000062512   76.00  108.00  987.48    9.52  997.00 -999.00
2000062518   74.00  113.00  988.05   12.45 1000.50 -999.00
2000062600   74.00  115.00  988.15   13.85 1002.00 -999.00
2000062606   74.00  119.00  988.09   12.41 1000.50 -999.00
2000062612   75.00  122.00  988.51   12.49 1001.00 -999.00
2000062618   75.00  120.00  987.14   14.36 1001.50 -999.00
2000062700   76.00  122.00  987.24   14.26 1001.50 -999.00
2000062706   76.00  120.00  987.74   12.76 1000.50 -999.00
2000062712   76.00  122.00  990.17   10.83 1001.00 -999.00
2000062718   77.00  124.00  991.52    8.48 1000.00 -999.00
2000062800   77.00  121.00  993.48    7.52 1001.00 -999.00
2000062806   78.00  118.00  996.21    4.79 1001.00 -999.00
2000062812   78.00  114.00  998.50    3.50 1002.00 -999.00
2000062818   77.00  110.00 1000.12    1.88 1002.00 -999.00
2000062900   77.00  106.00 1001.90    1.10 1003.00 -999.00
2000062906   76.00  102.00 1003.97    1.03 1005.00 -999.00
2000062912   74.00  101.00 1005.98    1.02 1007.00 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062700   72.00  194.00 1004.57    5.93 1010.50 -999.00
2000062706   74.00  198.00 1004.26    6.74 1011.00 -999.00
2000062712   74.00  203.00 1003.55    8.45 1012.00 -999.00
2000062718   74.00  205.00 1002.58    9.42 1012.00 -999.00
2000062800   74.00  209.00 1003.84    7.16 1011.00 -999.00
2000062806   74.00  212.00 1005.09    5.91 1011.00 -999.00
2000062812   75.00  217.00 1005.48    5.02 1010.50 -999.00
2000062818   75.00  221.00 1004.48    4.52 1009.00 -999.00
2000062900   75.00  224.00 1004.83    3.67 1008.50 -999.00
2000062906   76.00  228.00 1003.84    6.66 1010.50 -999.00
2000062912   78.00  231.00 1002.95   10.05 1013.00 -999.00
2000062918   78.00  228.00 1002.57    9.93 1012.50 -999.00
2000063000   79.00  225.00 1003.00    8.00 1011.00 -999.00
2000063006   79.00  225.00 1003.01    5.99 1009.00 -999.00
2000063012   80.00  224.00 1003.01    3.99 1007.00 -999.00
2000063018   81.00  216.00 1001.78    5.22 1007.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062900   62.00  238.00 1005.62    2.38 1008.00 -999.00
2000062906   62.00  239.00 1003.71    3.79 1007.50 -999.00
2000062912   62.00  238.00 1002.88    3.62 1006.50 -999.00
2000062918   61.50  238.50 1001.80    3.70 1005.50 -999.00
2000063000   61.00  239.00 1000.73    3.77 1004.50 -999.00
2000063006   61.00  239.00 1001.02    2.98 1004.00 -999.00
2000063012   61.00  238.00 1001.19    2.81 1004.00 -999.00
2000063018   62.00  239.00 1003.62    1.38 1005.00 -999.00
2000070100   60.00  238.00 1004.18    1.32 1005.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2000062918   66.00  109.00 1004.15    1.85 1006.00 -999.00
2000063000   67.00  110.00 1003.38    2.62 1006.00 -999.00
2000063006   68.00  111.00 1001.96    2.54 1004.50 -999.00
2000063012   68.50  111.00 1001.93    2.07 1004.00 -999.00
2000063018   69.00  111.00 1001.90    1.60 1003.50 -999.00
2000070100   65.00  102.00 1000.88    2.12 1003.00 -999.00
2000070106   63.00  109.00  999.08    1.42 1000.50 -999.00
2000070112   65.00  111.00  998.56    2.44 1001.00 -999.00
2000070118   66.00  109.00  997.63    4.87 1002.50 -999.00
2000070200   66.00  111.00  996.26    7.24 1003.50 -999.00
